team,country,year,events,athletes,age,height,weight,medals
DOM,Dominican Republic,1992,13,32,22.806451612903224,159.33333333333334,58.75,0
DOM,Dominican Republic,1996,16,16,23.5,173.54545454545453,64.76923076923077,0
DOM,Dominican Republic,2000,13,13,23.0,178.41666666666666,80.65384615384616,0
DOM,Dominican Republic,2004,22,33,24.424242424242426,177.75757575757575,70.10606060606061,1
DOM,Dominican Republic,2008,21,27,25.40740740740741,167.2962962962963,66.33333333333333,2
DOM,Dominican Republic,2012,21,36,24.5,174.55555555555554,64.21212121212122,2
DOM,Dominican Republic,2016,22,30,25.666666666666668,172.5,63.8,1
ECU,Ecuador,1968,21,41,21.73170731707317,170.53658536585365,66.58536585365853,0
ECU,Ecuador,1972,4,4,18.5,176.5,60.75,0
ECU,Ecuador,1976,8,8,21.375,176.28571428571428,72.71428571428571,0
ECU,Ecuador,1980,13,16,19.846153846153847,174.15384615384616,68.07692307692308,0
ECU,Ecuador,1984,14,15,28.133333333333333,172.06666666666666,71.86666666666666,0
ECU,Ecuador,1988,15,15,26.066666666666666,170.0,64.93333333333334,0
ECU,Ecuador,1992,15,15,26.0,162.63636363636363,57.9,0
ECU,Ecuador,1996,18,28,24.142857142857142,176.04545454545453,72.0909090909091,1
ECU,Ecuador,2000,11,11,27.727272727272727,171.36363636363637,73.27272727272727,0
ECU,Ecuador,2004,15,18,27.944444444444443,170.05555555555554,65.88888888888889,0
ECU,Ecuador,2008,23,26,26.153846153846153,170.3846153846154,66.61538461538461,1
ECU,Ecuador,2012,34,36,24.97222222222222,171.22222222222223,66.33333333333333,0
ECU,Ecuador,2016,29,40,27.525,169.925,65.17948717948718,0
EGY,Egypt,1928,14,43,25.846153846153847,172.0,86.5,4
EGY,Egypt,1936,30,66,24.076923076923077,171.33333333333334,73.27272727272727,5
EGY,Egypt,1964,35,83,25.373493975903614,178.8,75.85,0
EGY,Egypt,1968,18,35,25.823529411764707,175.7826086956522,74.375,0
EGY,Egypt,1972,16,26,23.46153846153846,175.34615384615384,71.42307692307692,0
EGY,Egypt,1976,7,26,24.692307692307693,183.19230769230768,74.15384615384616,0
EGY,Egypt,1984,74,148,24.204225352112676,178.36290322580646,77.868,1
EGY,Egypt,1988,36,59,23.661016949152543,181.79310344827587,81.6864406779661,0
EGY,Egypt,1992,32,83,23.759036144578314,178.72413793103448,80.421875,0
EGY,Egypt,1996,17,33,24.78787878787879,186.5,88.56521739130434,0
EGY,Egypt,2000,64,103,24.66990291262136,180.77227722772278,79.66336633663366,0
EGY,Egypt,2004,48,104,25.01923076923077,178.96153846153845,78.89423076923077,5
EGY,Egypt,2008,68,116,24.913793103448278,178.10714285714286,76.29069767441861,1
EGY,Egypt,2012,87,132,24.083333333333332,173.35114503816794,70.86923076923077,2
EGY,Egypt,2016,87,137,24.532846715328468,176.84328358208955,75.03731343283582,3
ERI,Eritrea,2000,3,3,21.666666666666668,167.66666666666666,53.0,0
ERI,Eritrea,2004,3,5,23.2,162.6,51.8,1
ERI,Eritrea,2008,6,11,25.0,168.27272727272728,54.81818181818182,0
ERI,Eritrea,2012,7,12,24.166666666666668,174.08333333333334,59.583333333333336,0
ERI,Eritrea,2016,6,12,26.25,172.0,56.333333333333336,0
ESA,El Salvador,1968,48,104,21.875,170.13953488372093,61.627906976744185,0
ESA,El Salvador,1972,12,18,30.8,172.875,71.0,0
ESA,El Salvador,1984,15,15,21.933333333333334,170.64285714285714,67.14285714285714,0
ESA,El Salvador,1988,7,7,23.714285714285715,166.28571428571428,61.285714285714285,0
ESA,El Salvador,1992,6,6,19.833333333333332,181.5,86.0,0
ESA,El Salvador,1996,10,10,24.7,171.33333333333334,62.714285714285715,0
ESA,El Salvador,2000,10,10,24.5,170.1,64.3,0
ESA,El Salvador,2004,9,9,23.666666666666668,164.55555555555554,60.44444444444444,0
ESA,El Salvador,2008,14,14,25.214285714285715,166.28571428571428,61.357142857142854,0
ESA,El Salvador,2012,11,11,23.272727272727273,169.27272727272728,65.0909090909091,0
ESA,El Salvador,2016,10,10,22.5,167.16666666666666,64.16666666666667,0
ESP,Spain,1920,29,111,28.0188679245283,177.16666666666666,70.66666666666667,23
ESP,Spain,1924,44,151,26.03731343283582,177.5,69.6,0
ESP,Spain,1928,34,106,26.66304347826087,176.0,55.0,3
ESP,Spain,1948,37,84,29.80263157894737,173.84615384615384,75.0,3
ESP,Spain,1952,21,42,28.333333333333332,173.6,76.4,1
ESP,Spain,1956,4,12,38.166666666666664,175.0,73.5,0
ESP,Spain,1960,83,238,24.58823529411765,175.12987012987014,72.07051282051282,14
ESP,Spain,1964,35,67,23.925373134328357,173.46268656716418,68.95522388059702,0
ESP,Spain,1968,50,137,23.919117647058822,176.58064516129033,72.12096774193549,0
ESP,Spain,1972,59,162,24.633540372670808,174.7,72.66666666666667,1
ESP,Spain,1976,68,160,22.9625,171.76923076923077,68.47435897435898,6
ESP,Spain,1980,75,211,23.00473933649289,176.88571428571427,71.87619047619047,24
ESP,Spain,1984,104,257,23.455252918287936,174.45525291828793,68.85603112840467,19
ESP,Spain,1988,130,317,23.757097791798106,175.4858044164038,69.3042071197411,5
ESP,Spain,1992,195,537,24.292364990689013,177.42618384401115,71.43352601156069,69
ESP,Spain,1996,157,384,25.065104166666668,173.68601583113457,67.28835978835978,66
ESP,Spain,2000,165,431,25.617169373549885,173.87238979118328,68.17749419953596,42
ESP,Spain,2004,155,423,25.988179669030732,173.5177304964539,68.64893617021276,30
ESP,Spain,2008,147,355,26.664788732394367,175.47605633802817,70.23661971830985,70
ESP,Spain,2012,135,339,26.492625368731563,176.30678466076697,70.92159763313609,63
ESP,Spain,2016,146,363,27.650137741046834,176.42699724517905,71.10497237569061,45
EST,Estonia,1920,19,20,25.45,173.58333333333334,71.71428571428571,3
EST,Estonia,1924,26,47,23.851063829787233,173.62962962962962,71.39393939393939,6
EST,Tutti V,1928,19,23,25.956521739130434,174.5,80.28571428571429,9
EST,Estonia,1932,3,3,29.666666666666668,170.33333333333334,66.0,0
EST,Brandenburg,1936,29,36,25.083333333333332,181.33333333333334,82.9,7
EST,Estonia,1992,35,46,24.065217391304348,182.80434782608697,80.52173913043478,3
EST,Estonia,1996,36,52,27.403846153846153,183.3653846153846,81.73076923076923,0
EST,Estonia,2000,29,41,27.5609756097561,185.4390243902439,84.48780487804878,3
EST,Estonia,2004,34,45,25.88888888888889,183.84444444444443,82.84444444444445,3
EST,Estonia,2008,42,53,25.0188679245283,183.8490566037736,82.0377358490566,3
EST,Estonia,2012,30,36,27.305555555555557,182.97222222222223,85.0,2
EST,Estonia,2016,31,49,27.53061224489796,180.0,78.04081632653062,4
ETH,Ethiopia,1956,10,30,22.055555555555557,168.8,60.9,0
ETH,Ethiopia,1960,8,15,26.8,172.66666666666666,63.6,1
ETH,Ethiopia,1964,11,19,24.63157894736842,170.8421052631579,60.526315789473685,1
ETH,Ethiopia,1968,13,26,26.653846153846153,173.57692307692307,60.07692307692308,2
ETH,Ethiopia,1972,20,40,26.4,174.3,60.85,2
ETH,Ethiopia,1980,26,48,25.541666666666668,173.0,59.083333333333336,4
ETH,Ethiopia,1992,11,24,21.72222222222222,167.27272727272728,56.54545454545455,3
ETH,Ethiopia,1996,10,19,22.94736842105263,165.41176470588235,53.31578947368421,3
ETH,Ethiopia,2000,11,27,22.925925925925927,167.25925925925927,53.2962962962963,8
ETH,Ethiopia,2004,12,27,22.925925925925927,166.8148148148148,52.22222222222222,7
ETH,Ethiopia,2008,10,29,23.862068965517242,166.06896551724137,51.89655172413793,7
ETH,Ethiopia,2012,14,34,23.823529411764707,170.78787878787878,54.81818181818182,7
ETH,Ethiopia,2016,16,38,23.42105263157895,170.0,55.729729729729726,8
EUN,Unified Team,1992,234,650,24.366306027820713,177.7126213592233,73.76685934489403,220
FIJ,Fiji,1956,4,5,21.0,192.0,88.0,0
FIJ,Fiji,1960,3,3,24.666666666666668,188.0,81.33333333333333,0
FIJ,Fiji,1972,4,4,23.5,167.75,64.5,0
FIJ,Fiji,1976,5,5,24.0,167.0,56.0,0
FIJ,Fiji,1984,22,26,25.23076923076923,177.69230769230768,74.42307692307692,0
FIJ,Fiji,1988,31,41,23.975609756097562,176.46341463414635,70.02439024390245,0
FIJ,Fiji,1992,32,36,22.77777777777778,178.68965517241378,76.27586206896552,0
FIJ,Fiji,1996,14,21,23.80952380952381,177.47058823529412,78.38888888888889,0
FIJ,Fiji,2000,9,9,24.555555555555557,176.22222222222223,79.66666666666667,0
FIJ,Fiji,2004,9,9,26.88888888888889,177.77777777777777,79.0,0
FIJ,Fiji,2008,6,6,30.833333333333332,181.0,76.66666666666667,0
FIJ,Fiji,2012,9,9,25.11111111111111,175.55555555555554,80.0,0
FIJ,Fiji,2016,14,53,24.88679245283019,177.59574468085106,80.49019607843137,13
FIN,Finland,1906,11,18,27.61111111111111,180.85714285714286,92.85714285714286,4
FIN,Finland,1908,23,94,24.49462365591398,180.0,80.8409090909091,30
FIN,Finland,1912,49,233,27.120171673819744,176.27586206896552,73.58333333333333,71
FIN,Finland,1920,51,136,31.88235294117647,176.1290322580645,73.41935483870968,52
FIN,Finland,1924,69,253,29.07905138339921,176.01030927835052,71.08421052631579,52
FIN,Finland,1928,48,132,24.03787878787879,173.43055555555554,67.82857142857142,25
FIN,Finland,1932,36,66,25.151515151515152,173.90740740740742,68.5,29
FIN,Lynn,1936,70,186,26.666666666666668,173.82474226804123,68.4494382022472,27
FIN,Finland,1948,84,215,31.683720930232557,175.88990825688074,70.07142857142857,33
FIN,Finland,1952,139,412,26.77912621359223,173.91872791519435,68.20430107526882,40
FIN,Finland,1956,67,147,27.020408163265305,175.325,71.1625,26
FIN,Bella,1960,92,219,25.442922374429223,174.2283105022831,68.34246575342466,6
FIN,Finland,1964,64,151,25.927152317880793,176.88741721854305,71.54966887417218,5
FIN,Finland,1968,61,126,25.08730158730159,173.95238095238096,70.82936507936508,4
FIN,Finland,1972,75,133,26.94736842105263,177.25563909774436,74.71428571428571,10
FIN,Finland,1976,63,108,26.537037037037038,180.32407407407408,77.11111111111111,6
FIN,Finland,1980,71,125,25.776,179.376,75.104,9
FIN,Finland,1984,76,107,26.476635514018692,178.29906542056074,73.23364485981308,12
FIN,Finland,1988,66,101,27.702970297029704,177.36633663366337,74.66336633663366,4
FIN,Finland,1992,85,130,25.484615384615385,178.1076923076923,73.73076923076923,7
FIN,Finland,1996,74,105,26.02857142857143,177.81730769230768,73.78365384615384,4
FIN,Finland,2000,64,88,26.21590909090909,176.64772727272728,73.55681818181819,5
FIN,Finland,2004,53,67,27.328358208955223,179.4179104477612,78.41791044776119,2
FIN,Finland,2008,55,70,27.34285714285714,177.65714285714284,75.4,5
FIN,Finland,2012,61,69,27.47826086956522,175.04347826086956,69.27536231884058,5
FIN,Finland,2016,55,67,26.432835820895523,176.0909090909091,70.54545454545455,1
FRA,France,1900,81,1071,30.633474576271187,169.61904761904762,68.0,235
FRA,France,1906,51,174,33.16279069767442,172.28,68.6,64
FRA,France-1,1908,54,319,28.797687861271676,174.77777777777777,71.25,40
FRA,France,1912,66,232,30.882608695652173,174.42,77.23529411764706,26
FRA,France,1920,113,452,31.227138643067846,171.8409090909091,69.86206896551724,141
FRA,France,1924,128,636,31.29835390946502,172.56976744186048,72.85714285714286,110
FRA,France,1928,112,422,31.6996336996337,173.28846153846155,72.46938775510205,50
FRA,France,1932,57,159,37.193333333333335,173.23809523809524,76.37037037037037,40
FRA,France,1936,100,303,27.046204620462046,175.78125,73.86206896551724,44
FRA,France,1948,135,433,28.727272727272727,176.15,72.31651376146789,72
FRA,France,1952,131,408,26.80246913580247,176.3728813559322,71.76262626262626,40
FRA,France,1956,101,227,26.877551020408163,175.55652173913043,71.10747663551402,33
FRA,France,1960,120,363,25.818181818181817,172.53994490358127,68.62947658402204,12
FRA,France,1964,89,214,24.77102803738318,174.80861244019138,69.68069306930693,31
FRA,France,1968,107,311,24.231511254019292,173.63225806451612,68.60645161290323,27
FRA,France,1972,132,356,24.36338028169014,175.442996742671,70.61794019933555,22
FRA,France,1976,128,302,24.5364238410596,174.25838926174498,68.44630872483222,20
FRA,France,1980,85,200,23.695,175.89,68.88,29
FRA,France,1984,139,354,24.30225988700565,176.52011494252875,69.18343195266272,67
FRA,France,1988,167,413,24.50485436893204,176.1864406779661,68.83777239709443,29
FRA,France,1992,196,486,25.51440329218107,176.02057613168725,69.47325102880659,57
FRA,France,1996,183,453,25.32450331125828,174.51434878587196,67.1832229580574,51
FRA,France,2000,196,470,26.014893617021276,176.22127659574468,69.49787234042553,66
FRA,France,2004,193,461,26.15835140997831,176.14316702819957,69.19088937093275,53
FRA,France,2008,205,448,26.368303571428573,177.00448430493273,69.93497757847534,77
FRA,France,2012,188,426,26.62676056338028,177.42688679245282,70.78301886792453,82
FRA,France,2016,202,512,27.107421875,177.896484375,72.38747553816047,96
FRG,West Germany,1968,154,432,24.944444444444443,176.69212962962962,72.59837962962963,51
FRG,West Germany,1972,183,587,24.597955706984667,177.18568994889267,71.77086882453152,102
FRG,West Germany,1976,163,452,24.168141592920353,177.11845102505694,71.17312072892939,78
FRG,West Germany,1984,194,571,23.889667250437828,178.7460595446585,72.1506129597198,158
FRG,West Germany,1988,194,516,24.732558139534884,179.53875968992247,73.21511627906976,115
FSM,Federated States of Micronesia,2000,5,5,22.0,157.25,53.0,0
FSM,Federated States of Micronesia,2004,5,5,22.6,164.0,58.4,0
FSM,Federated States of Micronesia,2008,5,5,22.6,163.2,62.4,0
FSM,Federated States of Micronesia,2012,6,6,27.5,165.5,64.16666666666667,0
FSM,Federated States of Micronesia,2016,5,5,23.8,154.6,64.0,0
GAB,Gabon,1972,1,1,33.0,169.0,57.0,0
GAB,Gabon,1984,4,4,21.25,167.5,65.25,0
GAB,Gabon,1988,2,2,21.5,164.0,57.0,0
GAB,Gabon,1992,5,5,23.8,175.0,69.0,0
GAB,Gabon,1996,6,9,27.11111111111111,171.11111111111111,65.77777777777777,0
GAB,Gabon,2000,6,6,27.5,174.0,80.33333333333333,0
GAB,Gabon,2004,5,5,24.0,169.4,69.6,0
GAB,Gabon,2008,4,4,25.5,168.5,64.5,0
GAB,Gabon,2012,7,21,21.857142857142858,172.76190476190476,71.57142857142857,1
GAB,Gabon,2016,6,6,26.5,174.16666666666666,75.33333333333333,0
GAM,Gambia,1984,9,16,25.0,170.9375,65.8,0
GAM,Gambia,1988,6,6,23.5,170.33333333333334,69.83333333333333,0
GAM,Gambia,1992,5,8,23.625,171.0,62.0,0
GAM,Gambia,1996,6,12,22.833333333333332,170.875,63.0,0
GAM,Gambia,2000,2,2,22.0,165.0,55.5,0
GAM,Gambia,2004,3,3,22.0,181.66666666666666,65.33333333333333,0
GAM,Gambia,2008,3,3,21.333333333333332,167.0,77.5,0
GAM,Gambia,2012,2,2,22.0,156.0,68.0,0
GBR,Great Britain,1896,19,25,26.526315789473685,188.0,102.0,9
GBR,Upton Park FC,1900,39,146,29.504504504504503,182.33333333333334,84.44444444444444,108
GBR,Great Britain,1904,4,6,28.0,187.0,80.5,2
GBR,Great Britain,1906,42,113,28.54639175257732,178.62962962962962,72.66666666666667,39
GBR,Great Britain,1908,108,972,30.055141579731742,173.6829268292683,76.03418803418803,368
GBR,Great Britain,1912,79,461,29.478935698447895,174.7872340425532,73.25531914893617,170
GBR,Great Britain,1920,84,345,30.387900355871885,176.58490566037736,75.11904761904762,111
GBR,Great Britain,1924,115,428,29.213333333333335,176.95744680851064,70.95,64
GBR,Great Britain,1928,84,354,32.42238267148014,177.0857142857143,71.29629629629629,58
GBR,Great Britain,1932,50,170,34.160493827160494,174.14,66.04761904761905,35
GBR,Great Britain,1936,91,250,25.772,176.01960784313727,66.38095238095238,36
GBR,Great Britain,1948,139,590,35.590818363273456,173.40298507462686,67.58,61
GBR,Great Britain,1952,127,401,25.960099750623442,170.27522935779817,64.56194690265487,31
GBR,Great Britain,1956,113,283,26.819787985865723,174.9430894308943,68.41269841269842,46
GBR,Great Britain,1960,130,389,25.5706940874036,173.73087071240104,68.55936675461741,28
GBR,Great Britain,1964,124,301,25.039867109634553,175.02333333333334,69.9468438538206,28
GBR,Great Britain,1968,133,328,24.759146341463413,175.88235294117646,69.88854489164086,19
GBR,Great Britain,1972,159,433,24.300230946882216,174.06293706293707,68.625,29
GBR,Great Britain,1976,148,353,24.30311614730878,175.05405405405406,68.92492492492492,32
GBR,Great Britain,1980,145,328,22.76452599388379,175.5137614678899,69.37003058103976,47
GBR,Great Britain,1984,190,509,24.456692913385826,174.4378698224852,69.30632411067194,71
GBR,Great Britain,1988,191,472,25.779193205944797,176.65671641791045,70.96588486140725,54
GBR,Great Britain,1992,203,512,25.87279843444227,176.49606299212599,70.87154150197628,50
GBR,Great Britain,1996,175,391,26.74102564102564,177.31185567010309,72.39046391752578,26
GBR,Great Britain,2000,179,415,26.40963855421687,176.55072463768116,71.69685990338164,54
GBR,Great Britain,2004,162,360,26.3,176.60833333333332,71.78888888888889,57
GBR,Great Britain,2008,185,420,25.321428571428573,176.79285714285714,71.44404761904762,81
GBR,Great Britain,2012,249,684,25.941520467836256,177.8389458272328,72.51472754050074,126
GBR,Great Britain,2016,198,478,26.684100418410043,176.5753138075314,71.18046709129511,145
GBS,Guinea Bissau,1996,3,3,26.333333333333332,175.0,61.333333333333336,0
GBS,Guinea Bissau,2000,3,3,26.333333333333332,165.5,57.5,0
GBS,Guinea Bissau,2004,3,3,25.0,165.0,60.333333333333336,0
GBS,Guinea Bissau,2008,3,3,23.666666666666668,168.33333333333334,69.66666666666667,0
GBS,Guinea Bissau,2012,4,4,25.75,168.5,68.25,0
GBS,Guinea Bissau,2016,5,5,27.0,172.0,76.0,0
GDR,East Germany,1968,124,346,24.751445086705203,174.78323699421966,69.44797687861272,52
GDR,East Germany,1972,161,454,23.314977973568283,175.2202643171806,69.81718061674009,151
GDR,East Germany,1976,139,407,21.933660933660935,174.13759213759215,69.51842751842752,195
GDR,East Germany,1980,167,495,22.707070707070706,176.73131313131313,71.38585858585859,264
GDR,East Germany,1988,157,402,23.139303482587064,177.27611940298507,71.76492537313433,181
GEO,Georgia,1996,39,42,25.38095238095238,174.73809523809524,75.33333333333333,2
GEO,Georgia,2000,41,47,25.404255319148938,173.34782608695653,74.3913043478261,6
GEO,Georgia,2004,38,39,25.435897435897434,174.02564102564102,76.93589743589743,4
GEO,Georgia,2008,35,38,26.210526315789473,175.8684210526316,76.51315789473684,6
GEO,Georgia,2012,35,36,25.63888888888889,177.13888888888889,78.13888888888889,7
GEO,Georgia,2016,40,45,26.8,176.6888888888889,82.4,7
GEQ,Equatorial Guinea,1984,5,5,19.2,174.2,71.6,0
GEQ,Equatorial Guinea,1988,7,7,22.285714285714285,170.5,68.5,0
GEQ,Equatorial Guinea,1992,8,8,21.375,176.0,77.0,0
GEQ,Equatorial Guinea,1996,5,8,25.25,170.0,67.66666666666667,0
GEQ,Equatorial Guinea,2000,4,4,21.5,164.33333333333334,56.666666666666664,0
GEQ,Equatorial Guinea,2004,2,2,20.5,171.5,65.5,0
GEQ,Equatorial Guinea,2008,3,3,28.666666666666668,162.5,73.33333333333333,0
GEQ,Equatorial Guinea,2012,2,2,26.0,173.0,65.5,0
GEQ,Equatorial Guinea,2016,1,1,27.0,170.0,63.0,0
GER,Germany,1896,27,94,24.261904761904763,163.6818181818182,64.71428571428571,32
GER,Ludwigshafener Ruder Verein-1,1900,27,103,23.86111111111111,168.5,70.25,45
GER,Germany,1904,25,55,24.232558139534884,176.0,73.8,16
GER,Germany,1906,41,157,26.189655172413794,179.97560975609755,75.97560975609755,30
GER,Germany,1908,41,148,25.212389380530972,175.72727272727272,68.45833333333333,21
GER,Germany,1912,69,312,26.02317880794702,180.55555555555554,72.61363636363636,53
GER,Germany,1928,95,399,32.86910994764398,175.39743589743588,69.0,77
GER,Germany,1932,67,202,33.32663316582914,176.3764705882353,72.58695652173913,43
GER,Germany,1936,143,581,30.58159722222222,176.03703703703704,71.5754716981132,224
GER,Germany,1952,123,365,28.93972602739726,172.4794520547945,68.88157894736842,40
GER,Germany,1956,100,261,26.9272030651341,175.86666666666667,72.05714285714286,52
GER,Germany,1960,148,425,24.44705882352941,174.54117647058823,70.15529411764706,89
GER,Germany,1964,159,478,24.910041841004183,174.81171548117155,71.21966527196653,116
GER,Germany,1992,237,653,24.62021439509954,178.79846153846154,72.32461538461538,198
GER,Germany,1996,234,626,26.376996805111823,179.65814696485623,74.0992,124
GER,Germany,2000,234,567,26.86596119929453,179.44778761061946,73.56194690265487,118
GER,Germany,2004,228,592,26.91385135135135,179.78547297297297,74.66216216216216,149
GER,Germany,2008,207,558,26.799283154121863,178.5483870967742,73.50268817204301,99
GER,Germany,2012,213,510,26.598039215686274,178.3235294117647,73.03921568627452,94
GER,Germany,2016,217,536,26.541044776119403,178.15887850467288,73.00373831775701,159
GHA,Ghana,1960,12,15,21.857142857142858,175.46666666666667,66.0,1
GHA,Ghana,1964,18,40,24.725,174.19444444444446,66.25,1
GHA,Ghana,1968,18,36,25.97222222222222,173.72222222222223,67.52777777777777,0
GHA,Ghana,1972,17,41,26.513513513513512,175.390243902439,68.90243902439025,1
GHA,Ghana,1984,17,27,23.0,168.92592592592592,60.592592592592595,0
GHA,Ghana,1988,13,21,20.80952380952381,171.35,66.80952380952381,0
GHA,Ghana,1992,13,41,21.51219512195122,177.0,69.36842105263158,20
GHA,Ghana,1996,15,40,22.025,176.3235294117647,72.91176470588235,0
GHA,Ghana,2000,13,28,23.25,171.46428571428572,67.53571428571429,0
GHA,Ghana,2004,9,29,23.482758620689655,176.56,74.4,0
GHA,Ghana,2008,9,9,23.444444444444443,174.16666666666666,64.44444444444444,0
GHA,Ghana,2012,7,7,22.714285714285715,170.2,65.0,0
GHA,Ghana,2016,12,15,22.866666666666667,170.1,64.1,0
GRE,Greece,1896,39,148,21.235294117647058,175.66666666666666,78.0,48
GRE,Greece,1904,5,17,24.0,182.75,77.5,2
GRE,Greece,1906,70,484,30.271186440677965,182.44444444444446,88.66666666666667,102
GRE,Greece,1908,25,49,27.571428571428573,179.6,85.15384615384616,4
GRE,Greece,1912,25,77,38.16,183.0,93.5,2
GRE,Greece,1920,34,98,28.88888888888889,178.0,72.5,5
GRE,Greece,1924,37,79,32.31818181818182,180.75,83.33333333333333,1
GRE,Greece,1928,26,47,21.85,177.0,73.33333333333333,0
GRE,Greece,1932,12,16,23.77777777777778,176.5,70.6,0
GRE,Greece,1936,34,64,23.705882352941178,176.16666666666666,76.5,0
GRE,Greece,1948,44,97,29.029411764705884,174.14285714285714,66.84615384615384,0
GRE,Marie-Tim,1952,24,54,26.06896551724138,180.35714285714286,73.3076923076923,0
GRE,Greece,1956,13,16,25.6,180.5,76.0,1
GRE,Greece,1960,38,59,25.5,176.71428571428572,71.89473684210526,3
GRE,Proteus II,1964,16,19,27.736842105263158,174.26315789473685,75.21052631578948,0
GRE,Greece,1968,27,44,26.058823529411764,175.4090909090909,75.86363636363636,1
GRE,Greece,1972,46,66,24.353846153846153,175.5151515151515,74.72727272727273,2
GRE,Greece,1976,34,40,25.975,174.63888888888889,72.44444444444444,0
GRE,Greece,1980,31,45,23.666666666666668,177.25581395348837,77.52272727272727,5
GRE,Greece,1984,49,73,24.205479452054796,179.23287671232876,81.82191780821918,2
GRE,Greece,1988,43,72,23.457142857142856,176.6764705882353,74.91176470588235,1
GRE,Greece,1992,53,76,24.94736842105263,178.08928571428572,78.93103448275862,2
GRE,Greece,1996,94,180,22.305555555555557,172.10778443113773,68.58383233532935,8
GRE,Greece,2000,114,175,24.434285714285714,175.54285714285714,69.78857142857143,18
GRE,Greece,2004,215,499,25.559118236472944,176.5843373493976,71.55622489959839,31
GRE,Greece,2008,105,176,26.005681818181817,178.79545454545453,73.76988636363636,7
GRE,Greece,2012,76,115,26.48695652173913,178.8521739130435,74.3108108108108,3
GRE,Greece,2016,65,104,25.778846153846153,180.6346153846154,74.40776699029126,7
GRN,Grenada,1984,6,6,20.333333333333332,176.5,67.5,0
GRN,Grenada,1988,7,7,24.166666666666668,166.8,62.4,0
GRN,Grenada,1996,2,5,20.0,183.0,75.0,0
GRN,Grenada,2000,3,3,19.333333333333332,166.0,68.5,0
GRN,Grenada,2004,5,5,22.8,178.2,72.4,0
GRN,Grenada,2008,8,9,24.77777777777778,176.375,65.5,0
GRN,Grenada,2012,8,8,25.125,178.375,67.5,1
GRN,Grenada,2016,4,6,22.5,173.0,67.75,1
GUA,Guatemala,1952,26,35,26.264705882352942,164.5,76.0,0
GUA,Guatemala,1968,37,67,25.46153846153846,170.3582089552239,64.44776119402985,0
GUA,Guatemala,1972,10,11,26.90909090909091,168.72727272727272,58.0,0
GUA,Guatemala,1976,8,28,24.964285714285715,173.42857142857142,66.82142857142857,0
GUA,Guatemala,1980,7,10,28.3,175.3,70.1,0
GUA,Guatemala,1984,40,53,19.735849056603772,172.77358490566039,64.33962264150944,0
GUA,Guatemala,1988,16,37,24.486486486486488,168.83783783783784,61.16216216216216,0
GUA,Guatemala,1992,27,41,18.51219512195122,172.33333333333334,61.857142857142854,0
GUA,Guatemala,1996,20,28,24.785714285714285,169.92857142857142,62.17857142857143,0
GUA,Guatemala,2000,14,18,25.61111111111111,171.83333333333334,66.02777777777777,0
GUA,Guatemala,2004,17,19,26.68421052631579,171.52631578947367,65.63157894736842,0
GUA,Guatemala,2008,12,13,27.53846153846154,174.3846153846154,67.57692307692308,0
GUA,Guatemala,2012,21,24,23.916666666666668,171.25,67.22916666666667,1
GUA,Guatemala,2016,19,25,24.88,169.0,60.04,0
GUI,Guinea,1968,1,15,23.0,171.8,65.46666666666667,0
GUI,Guinea,1980,10,10,26.666666666666668,171.2,64.4,0
GUI,Guinea,1984,1,1,33.0,167.0,71.0,0
GUI,Guinea,1988,7,7,19.0,170.0,71.33333333333333,0
GUI,Guinea,1992,11,11,25.0,174.71428571428572,61.42857142857143,0
GUI,Guinea,1996,5,5,21.0,177.2,71.2,0
GUI,Guinea,2000,6,6,23.5,174.0,76.0,0
GUI,Guinea,2004,4,4,23.0,178.25,72.0,0
GUI,Guinea,2008,5,5,23.2,179.25,69.4,0
GUI,Guinea,2012,4,4,22.5,169.5,79.75,0
GUI,Guinea,2016,5,5,19.8,168.0,69.2,0
GUM,Guam,1988,22,26,23.916666666666668,175.08,71.36,0
GUM,Guam,1992,27,45,23.6,178.72727272727272,70.17391304347827,0
GUM,Guam,1996,9,9,24.666666666666668,180.6,77.4,0
GUM,Guam,2000,7,7,27.714285714285715,173.33333333333334,69.16666666666667,0
GUM,Guam,2004,4,4,25.25,179.75,74.0,0
GUM,Guam,2008,7,7,21.428571428571427,174.28571428571428,89.85714285714286,0
GUM,Guam,2012,8,8,23.625,176.875,86.625,0
GUM,Guam,2016,5,5,24.0,174.8,67.4,0
GUY,Guyana,1960,6,6,22.333333333333332,173.8,67.2,0
GUY,Guyana,1968,6,6,22.833333333333332,174.16666666666666,67.5,0
GUY,Guyana,1972,4,4,22.75,169.0,66.0,0
GUY,Guyana,1980,10,10,24.1,178.5,63.8,1
GUY,Guyana,1984,12,12,24.416666666666668,173.16666666666666,64.75,0
GUY,Guyana,1988,8,8,25.0,171.25,64.25,0
GUY,Guyana,1992,7,7,24.857142857142858,172.14285714285714,65.0,0
GUY,Guyana,1996,6,9,22.77777777777778,189.55555555555554,65.88888888888889,0
GUY,Guyana,2000,4,4,23.75,179.5,73.0,0
GUY,Guyana,2004,4,4,24.75,172.75,69.5,0
GUY,Guyana,2008,4,4,25.0,169.0,60.666666666666664,0
GUY,Guyana,2012,6,6,23.333333333333332,172.4,66.0,0
GUY,Guyana,2016,7,7,21.714285714285715,163.42857142857142,63.285714285714285,0
HAI,Haiti,1924,9,16,20.5,171.0,63.5,5
